"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"mauro_p13","Publicista....Papá de Renatito, Fanatico de Calle 13 y El eterno Campeon ...busco mi futuro y el de mi familia:-D",111,141,5,837,NA,"Mauro Peña F",2012-03-07 02:34:43,FALSE,FALSE,"mauro_p13","Peñaflor-Santiago","es","517131451",1,FALSE,"http://pbs.twimg.com/profile_images/796791839139368961/kIHUL3nN_normal.jpg"
"ZamZhinga","WebMag @ http://t.co/CsOvARmhQX 4 all the latest in ENTERTAINMENT NEWS & Pop Culture! Zam Zhinga: BLOGGER/social media ACE/journalist",115182,1580,257,1273,"https://t.co/0GxjTLwrNz","THE GAMUTT-WebMag",2009-05-28 03:32:45,FALSE,FALSE,"ZamZhinga","Atlanta, Miami, NYC, L.A. ","en","43038566",150,FALSE,"http://pbs.twimg.com/profile_images/1802235651/gamutt_normal.jpg"
"KonstantinoJs","“People want to wear something beautiful, something special, something timeless. Our jewelry is made with love and passion. It is made for you.”",1035,6784,167,1489,"http://t.co/4zWKwaCxg4","Konstantino Jewelry",2014-02-17 11:58:26,FALSE,FALSE,"KonstantinoJs","","en","2348378323",8,FALSE,"http://pbs.twimg.com/profile_images/710275014449242112/2c8GJTBy_normal.jpg"
"MTrain19","",2329,73,605,119,NA,"°M.Train°",2016-11-03 20:52:48,FALSE,FALSE,"MTrain19","","en","794281192950525953",2,FALSE,"http://pbs.twimg.com/profile_images/821072201000644609/uexsC00I_normal.jpg"
"allantoddremax","#GreaterTorontoAreaRealtor, Remax Real Estate Centre Inc., Brokerage 416-949-8633 or 905-272-5000",17684,1589,15377,3509,"http://t.co/eYZp4pv48U","Allan Todd, REALTOR",2010-04-19 20:45:35,FALSE,FALSE,"allantoddremax","Greater Toronto Area, Ontario, Canada","en","134916505",245,FALSE,"http://pbs.twimg.com/profile_images/675908350635343872/ZYJajKc8_normal.png"
"Kai0119","Self Taught Makeup Artist, Brow Artist & Image Consultant & Producer in Entertainment. INSTAGRAM:@MakeupbyKai FREELANCER - LA/NY <U+2708><U+FE0F>",1117,152,1947,88,"https://t.co/CXGdhjcNwv","MakeupbyKai",2010-02-08 16:19:36,FALSE,FALSE,"Kai0119","LA / NY","en","112468636",9,FALSE,"http://pbs.twimg.com/profile_images/632605190424674304/hgRXFdco_normal.jpg"
"Violet_Reesor","",10756,424,5664,522,NA,"Vi",2013-03-13 23:06:56,FALSE,FALSE,"Violet_Reesor","Kansas child","en","1265677507",1,FALSE,"http://pbs.twimg.com/profile_images/831283033726672896/f1YvmthB_normal.jpg"
"vcdamore","""I lived for love""",612,40,2466,370,NA,"Erika Nadir",2013-12-05 04:25:59,FALSE,FALSE,"vcdamore","","en","2230897213",0,FALSE,"http://pbs.twimg.com/profile_images/418913939326386176/e2Y2P9-y_normal.jpeg"
"realWiki","Paralell Universe Pseudonim",24053,330,193,1976,NA,"arik katzprotsky",2010-09-01 03:51:45,FALSE,FALSE,"realWiki","","en","185499827",28,FALSE,"http://pbs.twimg.com/profile_images/464053192687251456/6JsSxvn9_normal.jpeg"
"dedrafriesz1991","Mexicana con mitad italiana. Mando besos por montón.",91357,389,1133,170,NA,"Dennise Flores",2013-04-28 12:27:13,FALSE,FALSE,"dedrafriesz1991","Morelia","en","1386832320",51,FALSE,"http://pbs.twimg.com/profile_images/484385474157350912/cJ7cEhwt_normal.jpeg"
